SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time,predicted_total_time
0,0,11,0.0,0.0,0.0,0.0635925605893135,307.0,264.1897327248007,
0,1,6,40.0,40.0,0.1302931596086961,0.0635926499962806,307.0,264.1897327248007,
0,2,4,45.0,5.0,0.016286644951087,0.0635847523808479,307.0,264.1897327248007,
0,3,5,52.0,7.0,0.0228013029315218,0.0635848119854927,307.0,264.1897327248007,
0,4,5,68.0,16.0,0.0521172638434784,0.0635848715901374,307.0,264.1897327248007,
0,5,1,77.0,9.0,0.0293159609119566,0.0635849609971046,307.0,264.1897327248007,
0,6,1,83.0,6.0,0.0195439739413044,0.0635850504040718,307.0,264.1897327248007,
0,7,4,213.0,130.0,0.4234527687282624,0.0201247353106737,307.0,264.1897327248007,
0,8,5,214.0,1.0,0.0032573289902174,0.0201247408986091,307.0,264.1897327248007,
0,9,5,224.0,10.0,0.032573289902174,0.0201243758201599,307.0,264.1897327248007,
0,10,4,226.0,2.0,0.0065146579804348,0.0201398003846406,307.0,264.1897327248007,
0,11,5,233.00000000000003,7.000000000000028,0.0228013029315219,0.0201395489275455,307.0,264.1897327248007,
0,12,7,235.00000000000003,2.0,0.0065146579804348,0.0201396960765123,307.0,264.1897327248007,
0,13,15,281.0,45.99999999999997,0.1498371335500004,0.0201404560357332,307.0,264.1897327248007,
0,14,9,281.0,0.0,0.0,0.0201404336839914,307.0,264.1897327248007,
0,15,4,292.0,11.0,0.0358306188923914,0.0635921955108642,307.0,264.1897327248007,
0,16,5,293.0,1.0,0.0032573289902174,0.0635922700166702,307.0,264.1897327248007,
0,17,2,307.0,14.0,0.0456026058630436,0.0635924041271209,307.0,264.1897327248007,
0,18,10,307.0,0.0,0.0,0.0635925605893135,307.0,264.1897327248007,340.64813232421875
1,0,11,0.0,0.0,0.0,0.0633840858936309,235.00000000000003,202.1715305745602,
1,1,6,26.0,26.0,0.1106382978718696,0.0633842051029205,235.00000000000003,202.1715305745602,
1,2,4,31.000000000000004,5.000000000000004,0.0212765957445903,0.0637189671397209,235.00000000000003,202.1715305745602,
1,3,5,38.0,6.9999999999999964,0.0297872340424264,0.0637190267443656,235.00000000000003,202.1715305745602,
1,4,5,55.0,17.0,0.072340425531607,0.063719093799591,235.00000000000003,202.1715305745602,
1,5,1,87.0,32.0,0.136170212765378,0.0637191534042358,235.00000000000003,202.1715305745602,
1,6,1,93.0,6.0,0.0255319148935083,0.0637192577123642,235.00000000000003,202.1715305745602,
1,7,4,158.0,65.0,0.276595744679674,0.0201741699129343,235.00000000000003,202.1715305745602,
1,8,5,160.0,2.0,0.0085106382978361,0.0201741699129343,235.00000000000003,202.1715305745602,
1,9,5,170.0,10.0,0.0425531914891806,0.0201738178730011,235.00000000000003,202.1715305745602,
1,10,4,172.0,2.0,0.0085106382978361,0.0201760735362768,235.00000000000003,202.1715305745602,
1,11,5,179.0,7.0,0.0297872340424264,0.0201758239418268,235.00000000000003,202.1715305745602,
1,12,7,182.0,3.0,0.0127659574467541,0.0201759748160839,235.00000000000003,202.1715305745602,
1,13,15,210.0,28.0,0.1191489361697057,0.0201766937971115,235.00000000000003,202.1715305745602,
1,14,9,210.0,0.0,0.0,0.0201766788959503,235.00000000000003,202.1715305745602,
1,15,4,219.0,9.0,0.0382978723402625,0.0633842349052429,235.00000000000003,202.1715305745602,
1,16,5,221.0,2.0,0.0085106382978361,0.0633842647075653,235.00000000000003,202.1715305745602,
1,17,2,235.00000000000003,14.000000000000028,0.0595744680848529,0.0633842498064041,235.00000000000003,202.1715305745602,
1,18,10,235.00000000000003,0.0,0.0,0.0633844435214996,235.00000000000003,202.1715305745602,340.5179443359375
2,0,11,0.0,0.0,0.0,0.0634812340140342,370.0,318.6670003645122,
2,1,6,21.0,21.0,0.0567567567566033,0.0634812638163566,370.0,318.6670003645122,
2,2,4,44.0,23.0,0.0621621621619941,0.0634058639407157,370.0,318.6670003645122,
2,3,5,51.0,7.0,0.0189189189188677,0.0634059384465217,370.0,318.6670003645122,
2,4,5,72.0,21.0,0.0567567567566033,0.0634059980511665,370.0,318.6670003645122,
2,5,1,149.0,77.0,0.2081081081075456,0.0634060874581337,370.0,318.6670003645122,
2,6,1,163.0,14.0,0.0378378378377355,0.0634061768651008,370.0,318.6670003645122,
2,7,5,238.00000000000003,75.00000000000003,0.2027027027021549,0.0634062066674232,370.0,318.6670003645122,
2,8,4,250.00000000000003,12.0,0.0324324324323447,0.0199887100607156,370.0,318.6670003645122,
2,9,5,257.0,6.999999999999972,0.0189189189188677,0.0199884008616209,370.0,318.6670003645122,
2,10,7,261.0,4.0,0.0108108108107815,0.0199880246073007,370.0,318.6670003645122,
2,11,15,345.0,84.0,0.2270270270264134,0.0199881624430418,370.0,318.6670003645122,
2,12,9,346.0,1.0,0.0027027027026953,0.0199878569692373,370.0,318.6670003645122,
2,13,4,354.0,8.0,0.0216216216215631,0.0634804591536521,370.0,318.6670003645122,
2,14,5,356.0,2.0,0.0054054054053907,0.0634805187582969,370.0,318.6670003645122,
2,15,2,370.0,14.0,0.0378378378377355,0.0634805709123611,370.0,318.6670003645122,
2,16,10,370.0,0.0,0.0,0.0634806901216507,370.0,318.6670003645122,336.9652099609375
3,0,11,0.0,0.0,0.0,0.0718113407492637,248.00000000000003,209.41642583906653,
3,1,6,7.0,7.0,0.028225806451499,0.0718114078044891,248.00000000000003,209.41642583906653,
3,2,4,13.0,6.0,0.0241935483869992,0.0714047774672508,248.00000000000003,209.41642583906653,
3,3,5,20.0,7.0,0.028225806451499,0.0714048072695732,248.00000000000003,209.41642583906653,
3,4,5,31.000000000000004,11.000000000000004,0.0443548387094985,0.071404829621315,248.00000000000003,209.41642583906653,
3,5,4,102.0,71.0,0.2862903225794907,0.0223414674401283,248.00000000000003,209.41642583906653,
3,6,5,103.0,1.0,0.0040322580644998,0.0223416779190301,248.00000000000003,209.41642583906653,
3,7,5,111.0,8.0,0.0322580645159989,0.0223418623208999,248.00000000000003,209.41642583906653,
3,8,4,145.0,34.0,0.1370967741929955,0.0408247038722038,248.00000000000003,209.41642583906653,
3,9,5,153.0,8.0,0.0322580645159989,0.0408243723213672,248.00000000000003,209.41642583906653,
3,10,7,157.0,4.0,0.0161290322579994,0.0408241115510463,248.00000000000003,209.41642583906653,
3,11,15,195.0,38.0,0.153225806450995,0.0408253259956836,248.00000000000003,209.41642583906653,
3,12,9,195.0,0.0,0.0,0.0408242344856262,248.00000000000003,209.41642583906653,
3,13,4,232.00000000000003,37.00000000000003,0.1491935483864953,0.0718119591474533,248.00000000000003,209.41642583906653,
3,14,5,235.00000000000003,3.0,0.0120967741934996,0.0718120634555816,248.00000000000003,209.41642583906653,
3,15,10,248.00000000000003,13.0,0.0524193548384983,0.071812130510807,248.00000000000003,209.41642583906653,352.38287353515625
4,0,11,0.0,0.0,0.0,0.065122552216053,313.0,268.37875277362764,
4,1,6,20.0,20.0,0.0638977635780706,0.0651226192712783,313.0,268.37875277362764,
4,2,4,26.0,6.0,0.0191693290734211,0.065102607011795,313.0,268.37875277362764,
4,3,5,34.0,8.0,0.0255591054312282,0.0651026219129562,313.0,268.37875277362764,
4,4,5,49.0,15.0,0.0479233226835529,0.065102681517601,313.0,268.37875277362764,
4,5,1,67.0,18.0,0.0575079872202635,0.0651027783751487,313.0,268.37875277362764,
4,6,4,142.0,75.0,0.2396166134177648,0.0205817576497793,313.0,268.37875277362764,
4,7,5,143.0,1.0,0.0031948881789035,0.0205819401890039,313.0,268.37875277362764,
