SeqOrder,Step,sourceID,timediff,step_duration,true_proportion,predicted_proportion,true_total_time,reconstructed_total_time
0,0,11,0.0,0.0,0.0,0.06359256058931351,307.0,264.1897327248007
0,1,6,40.0,40.0,0.1302931596086961,0.06359264999628067,307.0,264.1897327248007
0,2,4,45.0,5.0,0.016286644951087014,0.06358475238084793,307.0,264.1897327248007
0,3,5,52.0,7.0,0.02280130293152182,0.0635848119854927,307.0,264.1897327248007
0,4,5,68.0,16.0,0.052117263843478444,0.06358487159013748,307.0,264.1897327248007
0,5,1,77.0,9.0,0.029315960911956627,0.06358496099710464,307.0,264.1897327248007
0,6,1,83.0,6.0,0.01954397394130442,0.06358505040407181,307.0,264.1897327248007
0,7,4,213.0,130.0,0.4234527687282624,0.020124735310673714,307.0,264.1897327248007
0,8,5,214.0,1.0,0.0032573289902174027,0.02012474089860916,307.0,264.1897327248007
0,9,5,224.0,10.0,0.03257328990217403,0.020124375820159912,307.0,264.1897327248007
0,10,4,226.0,2.0,0.0065146579804348055,0.020139800384640694,307.0,264.1897327248007
0,11,5,233.00000000000003,7.000000000000028,0.022801302931521914,0.020139548927545547,307.0,264.1897327248007
0,12,7,235.00000000000003,2.0,0.0065146579804348055,0.020139696076512337,307.0,264.1897327248007
0,13,15,281.0,45.99999999999997,0.14983713355000045,0.020140456035733223,307.0,264.1897327248007
0,14,9,281.0,0.0,0.0,0.020140433683991432,307.0,264.1897327248007
0,15,4,292.0,11.0,0.03583061889239143,0.06359219551086426,307.0,264.1897327248007
0,16,5,293.0,1.0,0.0032573289902174027,0.06359227001667023,307.0,264.1897327248007
0,17,2,307.0,14.0,0.04560260586304364,0.06359240412712097,307.0,264.1897327248007
0,18,10,307.0,0.0,0.0,0.06359256058931351,307.0,264.1897327248007
1,0,11,0.0,0.0,0.0,0.06338408589363098,235.00000000000003,202.1715305745602
1,1,6,26.0,26.0,0.11063829787186961,0.06338420510292053,235.00000000000003,202.1715305745602
1,2,4,31.000000000000004,5.0000000000000036,0.021276595744590326,0.06371896713972092,235.00000000000003,202.1715305745602
