sourceID,timediff,PTAB,BodyGroup_from,BodyGroup_to
1.0,234.00000000000003,0.4411993039753714,7,6
4.0,311.0,0.5930932940704056,1,1
5.0,465.00000000000006,0.9981796278945254,1,6
10.0,0.0,0.9980993173604604,10,9
5.0,33.0,0.1939231695890777,6,4
1.0,190.0,0.9973765225538748,1,2
12.0,224.0,0.9977245348681568,6,6
4.0,222.0,0.2365948333556418,1,1
6.0,985.0,0.617266764823986,6,6
9.0,222.0,0.2403961986347209,1,1
10.0,0.0,0.9980725471824388,6,6
5.0,191.0,0.0663632713157542,8,1
5.0,58.00000000000001,0.1076161156471691,1,1
5.0,144.0,0.9983134787846338,1,1
5.0,29.000000000000004,0.1477178423236514,1,10
10.0,0.0,0.5772185785035471,7,2
4.0,315.0,0.2403158881006558,7,1
10.0,0.0,0.2392718511578102,1,10
5.0,199.0,0.9980993173604604,3,7
6.0,211.0,0.998045777004417,7,1
5.0,51.0,0.1457100789720251,1,1
5.0,299.0,0.3650916878597242,9,9
4.0,201.0,0.6959710882077366,10,1
8.0,282.0,0.6137866416811671,7,6
5.0,300.0,0.2841922098781957,1,1
8.0,1050.0,0.5906036675143889,6,6
6.0,798.0,0.998045777004417,7,10
9.0,274.0,0.2724936420827198,10,1
4.0,90.0,0.3051264890911525,9,9
8.0,260.0,0.731066791594164,3,9
5.0,96.0,0.9982331682505688,9,1
5.0,166.0,0.6386561370633115,6,6
4.0,28.0,0.2216303038415206,1,7
0.0,4.0,0.9967340382813544,10,10
5.0,109.0,0.999330745549458,9,9
4.0,265.0,0.6844866818364341,10,1
6.0,1000.0,0.9980993173604604,10,10
1.0,175.0,0.4411993039753714,7,6
5.0,136.0,0.9984205594967206,6,6
5.0,203.0,0.999330745549458,6,6
0.0,20.0,0.2672466871904698,1,1
8.0,93.0,0.1975639138000268,6,6
0.0,12.0,0.9980190068263952,6,6
8.0,507.00000000000006,0.5828670860661223,6,6
6.0,227.0,0.9980725471824388,6,6
8.0,169.0,0.7998126087538482,9,9
1.0,159.0,0.99729621201981,10,1
5.0,31.000000000000004,0.1894793200374782,6,1
4.0,105.0,0.9981528577165036,7,7
4.0,202.0,0.999330745549458,6,6
5.0,32.0,0.1659483335564181,6,6
1.0,36.0,0.0572614107883817,1,1
5.0,338.0,0.1783964663365012,6,10
5.0,260.0,0.6137866416811671,7,6
4.0,83.0,0.9982331682505688,1,1
4.0,546.0,0.5877660286440904,6,6
5.0,191.0,0.9880337304243072,7,10
9.0,292.0,0.2349886226743408,9,1
5.0,204.0,0.4679159416410119,7,10
5.0,184.0,0.9984205594967206,6,6
9.0,541.0,0.6108686922768036,1,6
5.0,325.0,0.997965466470352,1,1
7.0,203.0,0.6959710882077366,10,1
5.0,101.0,0.9976709945121134,6,6
5.0,735.0,0.5873377057957435,10,10
8.0,15.000000000000002,0.4578503547048588,3,10
12.0,240.00000000000003,0.0434212287511712,7,1
5.0,129.0,0.9982063980725472,1,1
4.0,135.0,0.9982063980725472,6,6
0.0,37.0,0.2216303038415206,1,7
5.0,212.0,0.2698701646365948,4,1
5.0,27.0,0.1905768973363673,1,1
1.0,273.0,0.0465533395797082,1,1
5.0,18.0,0.1939231695890777,6,4
5.0,43.0,0.0803105340650515,8,10
5.0,26.0,0.3297550528711016,2,4
4.0,1172.0,0.7447195823852228,2,2
5.0,50.0,0.1681970285102396,1,1
0.0,5.0,0.6108686922768036,6,4
4.0,23.0,0.1659483335564181,6,6
1.0,112.0,0.9982867086066122,2,6
1.0,134.0,0.4411993039753714,7,6
