SeqOrder,Step,sourceID,timediff,true_proportion,predicted_proportion,true_total_time,predicted_total_time,predicted_time_increment,predicted_cumulative_time
0,0,11,0,0.0,0.0392402,339,468.4961,18.38388041796875,18.38388041796875
0,1,4,4,0.0008501594048882,0.039239395,339,468.4961,18.383503278613283,36.76738369658203
0,2,5,13,0.0027630180658867,0.039239395,339,468.4961,18.383503278613283,55.15088697519532
0,3,5,14,0.0029755579171088,0.03923937,339,468.4961,18.38349156621094,73.53437854140626
0,4,5,28,0.0059511158342176,0.03923934,339,468.4961,18.383477511328124,91.91785605273438
0,5,0,28,0.0059511158342176,0.039239313,339,468.4961,18.383464861933593,110.30132091466797
0,6,1,36,0.0076514346439941,0.03923935,339,468.4961,18.383482196289062,128.68480311095703
0,7,1,45,0.0095642933049926,0.039239388,339,468.4961,18.383499999140625,147.06830311009765
0,8,1,106,0.0225292242295382,0.039239414,339,468.4961,18.383512180039062,165.45181529013672
0,9,5,140,0.0297555791710882,0.039239462,339,468.4961,18.383534667851563,183.83534995798829
0,10,1,195,0.0414452709883014,0.039239414,339,468.4961,18.383512180039062,202.21886213802736
0,11,4,269,0.0571732199787338,0.04497468,339,468.4961,21.07046189765625,223.2893240356836
0,12,5,270,0.0573857598299559,0.04541201,339,468.4961,21.27534929433594,244.56467333001953
0,13,5,276,0.0586609989372882,0.04573369,339,468.4961,21.426055117773437,265.990728447793
0,14,4,276,0.0586609989372882,0.039239865,339,468.4961,18.383723471777344,284.37445191957033
0,15,5,278,0.0590860786397323,0.039239835,339,468.4961,18.383709416894533,302.75816133646487
0,16,0,279,0.0592986184909544,0.039239723,339,468.4961,18.38365694533203,321.1418182817969
0,17,8,279,0.0592986184909544,0.039239798,339,468.4961,18.383692082539064,339.52551036433596
0,18,4,279,0.0592986184909544,0.039239734,339,468.4961,18.383662098789063,357.909172463125
0,19,5,285,0.0605738575982868,0.039239768,339,468.4961,18.383678027656252,376.29285049078123
0,20,0,315,0.0669500531349485,0.039239697,339,468.4961,18.383644764433594,394.67649525521483
0,21,0,315,0.0669500531349485,0.039239697,339,468.4961,18.383644764433594,413.06014001964843
0,22,9,315,0.0669500531349485,0.03923979,339,468.4961,18.383688334570312,431.44382835421874
0,23,0,321,0.0682252922422809,0.039239638,339,468.4961,18.38361712316406,449.8274454773828
0,24,10,339,0.0720510095642779,0.03923976,339,468.4961,18.3836742796875,468.2111197570703
1,0,11,0,0.0,0.0477352,344,359.92218,17.180957255126952,17.180957255126952
